"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"2187","ccb7bae8-932b-43f7-97c9-100b8a2a7b40","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.74992,138.4816,2023-09-11 04:04:00,"PRESENT","Butterflies Australia"
"2188","ccba7e04-21c6-412e-9ab4-cfbf2312e3d8","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.468494,132.261816,2021-12-06,"PRESENT","Flora Atlas N.T."
"2189","ccc295b2-fe92-4e6e-aeac-1973b28cd867","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.701987,139.496667,2023-01-14 16:20:42,"PRESENT","iNaturalist Australia"
"2190","ccc66fec-baba-4585-9859-dcdb113337d6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.706095,153.086673,2023-05-11 13:44:00,"PRESENT","iNaturalist Australia"
"2191","cccc1dad-cd20-40ad-85d3-f78d5439590f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.349479,149.521256,2024-11-27 07:46:00,"PRESENT","iNaturalist Australia"
"2192","ccd67397-afca-48a2-8ace-bc44caa724be","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.456546,147.483404,2023-06-29 16:19:14,"PRESENT","iNaturalist Australia"
"2193","cd05c801-4033-47be-a3f5-d55991bb9de3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.14245,152.965204,2025-06-02 12:06:39,"PRESENT","iNaturalist Australia"
"2194","cd27667a-1293-4160-a106-aa54f3cbd64f","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.543423,152.860936,2022-03-19 09:55:19,"PRESENT","iNaturalist Australia"
"2195","cd8290d8-58c7-4a6c-be0f-9ce5cbc6d653","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-24.552013,150.009294,2024-04-21 12:38:37,"PRESENT","iNaturalist Australia"
"2196","cd8802e7-52a0-4e21-a4f2-1859d3a04983","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.416176,152.223251,2023-05-10 15:45:00,"PRESENT","iNaturalist Australia"
"2197","cda05b5d-1ebe-456b-be9f-916a98bf6b43","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.700314,150.556348,2024-10-31 12:21:16,"PRESENT","iNaturalist Australia"
"2198","cda8a8d3-c02d-40d9-83b7-70370ebba539","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.426905,153.16911,2025-01-14 10:58:00,"PRESENT","iNaturalist Australia"
"2199","cdac28ce-d5b5-419e-964c-efec03ea6034","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.010947,145.442763,2025-11-12 09:31:02,"PRESENT","iNaturalist Australia"
"2200","cdd3a8ca-24c7-4c8c-b007-6b7a0dd1c2c8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.121478,153.128779,2025-05-13 08:47:00,"PRESENT","iNaturalist Australia"
"2201","ce1968c1-ddef-4953-a68e-8bca1331082e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.245528,153.402919,2023-01-12,"PRESENT","NSW BioNet Atlas"
"2202","ce19e52c-c995-4a22-a3f1-ebf421674cc8","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-21.146018,149.207048,2025-03-26 06:49:54,"PRESENT","iNaturalist Australia"
"2203","ce2a12ce-8f79-4c38-8c8f-ae271729b896","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.240336,146.799416,2024-05-24 09:59:00,"PRESENT","iNaturalist Australia"
"2204","ce32ca63-2d1b-46ba-9e80-2fb1e45ba6f6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.065559,150.674284,2022-08-16,"PRESENT","NSW BioNet Atlas"
"2205","ce341e32-ec4e-4c03-856c-29c60bce18db","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.783035,153.110336,2024-07-07 10:36:00,"PRESENT","iNaturalist Australia"
"2206","ce3b03a8-dd6e-4db2-92b9-26181e4f3ed1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.327605,146.751591,2023-02-21 15:19:00,"PRESENT","iNaturalist Australia"
"2207","ce5d4b65-dd69-4d4f-88c9-ee5cb21fb0ce","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.472692,132.259795,2021-06-10,"PRESENT","Flora Atlas N.T."
"2208","ce6a307a-4325-4eec-a547-a39ebc4daf36","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.596819,150.338916,2023-12-27 12:31:34,"PRESENT","iNaturalist Australia"
"2209","ce75bf8b-f59e-4fe0-aa1a-495de372c0d0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.100348,152.930979,2022-01-04 10:54:00,"PRESENT","iNaturalist Australia"
"2210","ce9b1a64-e483-40b4-bec8-5221a42c32bd","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-16.16798,145.411434,2025-02-06 11:06:00,"PRESENT","iNaturalist Australia"
"2211","cefbc6ef-af7d-44ad-bb10-844c674b6680","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.470557,132.260955,2021-06-10,"PRESENT","Flora Atlas N.T."
"2212","cf0103d5-7e19-4c53-86bc-ab7152cb3e44","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.469797,132.265783,2021-06-10,"PRESENT","Flora Atlas N.T."
"2213","cf0bf82d-572e-47fb-b91d-6d0937597cea","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.415091,145.059267,2021-06-06 11:02:00,"PRESENT","iNaturalist Australia"
"2214","cf259049-0850-4cdd-a8c7-5d5ba9bfd41d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.62988,152.735352,2025-12-15 15:55:57,"PRESENT","iNaturalist Australia"
"2215","cf29e69a-fa5e-470b-bcbe-a8aad2c6c089","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.394008,152.918376,2025-04-13 13:45:00,"PRESENT","iNaturalist Australia"
"2216","cf340507-ab0f-4115-b76f-b95b171127cc","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.523251,152.670039,2022-02-22 10:11:00,"PRESENT","iNaturalist Australia"
"2217","cf4232a8-56d6-47c1-9421-b1ba96c5e716","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-15.43502,131.64072,2022-02-16,"PRESENT","Flora Atlas N.T."
"2218","cf47c9df-a27a-4198-96cf-c213dc387498","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.9,145.7,2023-03-27 13:00:00,"PRESENT","Earth Guardians Weekly Feed"
"2219","cf513404-04e4-4516-9f71-24ad202ebae2","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.565212,150.659163,2024-04-07 16:16:20,"PRESENT","iNaturalist Australia"
"2220","cf532d59-8b3a-4e4b-adac-59ba52adabcb","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.169762,153.094246,2025-10-25 10:41:00,"PRESENT","iNaturalist Australia"
"2221","cf537df7-3636-4997-8c36-d85727b434e9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.432945,130.944804,2023-02-11 07:24:00,"PRESENT","iNaturalist Australia"
"2222","cf7cfa84-f0fa-44bc-99d9-013ba9819184","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-25.290569,152.820221,2024-09-16 08:18:00,"PRESENT","iNaturalist Australia"
"2223","cfcc1db0-4f04-422d-924f-c34ae8a1a277","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.446255,123.027981,2025-02-07 15:54:58,"PRESENT","iNaturalist Australia"
"2224","cfd1869d-f451-43db-92d0-c4106cbfeaef","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.08263,136.4314,2021-06-17,"PRESENT","Northern Territory Museum and Art Gallery provider for OZCAM"
"2225","d0092ee9-2f8c-4985-84e5-4bc413877ae7","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-13.852488,136.417388,2021-09-20 13:29:00,"PRESENT","iNaturalist Australia"
"2226","d02f4ef2-bae8-4666-83da-b8176132cc90","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.247863,153.372009,2022-08-16,"PRESENT","NSW BioNet Atlas"
"2227","d0370511-c4e5-4683-809a-c839a95b0119","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.029094,138.549973,2025-05-11 11:21:39,"PRESENT","iNaturalist Australia"
"2228","d0519b60-50ed-49ac-9075-bec0aa529b0a","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.249426,151.937577,2024-09-06 10:01:00,"PRESENT","iNaturalist Australia"
"2229","d07007e4-b59a-4bd4-834c-fda39693db2c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.925833,149.015055,2021-06-21 11:01:00,"PRESENT","iNaturalist Australia"
"2230","d0a709e3-b870-4647-9563-e3df6820d43f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.131857,144.426191,2025-05-19 08:58:26,"PRESENT","iNaturalist Australia"
"2231","d0bdc270-4088-4041-8a74-b8ec40e1af23","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.263338,146.805633,2025-04-11 12:14:31,"PRESENT","iNaturalist Australia"
"2232","d0d6ad51-56ad-4958-b1c2-16cd7fe83b6b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.778313,152.425857,2021-01-07 06:27:44,"PRESENT","iNaturalist Australia"
"2233","d0e15d0f-dc87-47a1-8ff2-12f1f2998502","Passiflora foetida","https://id.biodiversity.org.au/node/apni/2905971",-29.451326,153.20622,2021-11-16,"PRESENT","NSW BioNet Atlas"
"2234","d0e3c304-e651-4db8-acdf-30bde1c35077","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.864304,149.924575,2024-06-07,"PRESENT","NSW BioNet Atlas"
"2235","d0fb45e5-2173-4be2-a7f1-27c8e5801f81","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.473209,132.262971,2021-06-10,"PRESENT","Flora Atlas N.T."
"2236","d12338b5-f36b-4572-adac-44dcd0ebb2e1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.333853,146.74388,2024-07-25 13:50:07,"PRESENT","iNaturalist Australia"
"2237","d12be6d0-1d19-496d-8324-438c4cc785b4","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.322432,132.421552,2021-06-11 16:44:00,"PRESENT","iNaturalist Australia"
"2238","d14b62b9-9f46-4111-bd65-bba15292f4e0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.06054,138.68842,2022-11-05,"PRESENT","SA Flora"
"2239","d1521c41-14bb-41f2-a23b-3d672a7af7af","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.534839,153.125769,2022-11-22 16:27:57,"PRESENT","iNaturalist Australia"
"2240","d155c9dc-98c3-4ec8-8db4-b5bcec491a0e","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-28.643847,153.62378,2024-12-07 10:33:58,"PRESENT","iNaturalist Australia"
"2241","d17b3636-b143-4db0-a720-523ac5a5f624","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.706062,151.186762,2024-03-20,"PRESENT","NSW BioNet Atlas"
"2242","d1a56513-369a-4b47-8df2-6572005a94bb","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.652613,151.136033,2023-07-08 12:32:10,"PRESENT","iNaturalist Australia"
"2243","d1a784f0-e582-42d2-b8f6-ee1333624ef5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.27602,147.03438,2023-05-08,"PRESENT","WildNet - Queensland Wildlife Data"
"2244","d1c2c73e-b770-4e01-b697-6671ecbd2db8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.760385,150.194878,2023-08-07,"PRESENT","NSW BioNet Atlas"
"2245","d1c7ece5-1826-48dc-8e40-bb022ce08d3f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.403763,152.903694,2024-02-24 08:27:00,"PRESENT","iNaturalist Australia"
"2246","d1cd9b76-106e-43b8-b888-f9de510a2477","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.13805,150.722369,2023-12-31 17:36:07,"PRESENT","iNaturalist Australia"
"2247","d1e5a97e-3dd7-4c08-8edb-edf619b41df7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.658,145.263,2021-04-18 10:15:00,"PRESENT","Butterflies Australia"
"2248","d1eec4b2-a203-41ea-9d15-a48647a8e531","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.847409,153.409645,2024-05-14,"PRESENT","NSW BioNet Atlas"
"2249","d2039865-7cec-4241-b48c-6d0e67f79aef","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.449877,130.826116,2021-08-30 08:31:27,"PRESENT","iNaturalist Australia"
"2250","d22a4f91-2b6f-4543-9ba7-1af7c9841588","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-21.153317,149.202776,2022-06-11 18:05:00,"PRESENT","iNaturalist Australia"
"2251","d25c3e9f-721c-4830-b3ea-850dc3a9f39c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.19195,153.484023,2024-01-31,"PRESENT","NSW BioNet Atlas"
"2252","d264d740-100a-47dc-bf06-d135dd4db6c2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.168645,146.84745,2022-07-11 12:44:00,"PRESENT","iNaturalist Australia"
"2253","d2658cae-43c4-4f8f-b56f-91ac291acedc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.638308,147.856047,2025-07-23 11:55:53,"PRESENT","iNaturalist Australia"
"2254","d272999e-6a89-41e9-aa03-8b7cb90f15c7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.11443,151.046386,2025-12-30 12:14:21,"PRESENT","iNaturalist Australia"
"2255","d288e4aa-6b1f-4ab8-be92-801a6496f43c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.4266,153.169248,2022-04-02 13:06:00,"PRESENT","iNaturalist Australia"
"2256","d28d4a63-1ed8-431a-acca-931cbced9ce6","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-10.688378,142.531797,2022-07-11 13:20:00,"PRESENT","iNaturalist Australia"
"2257","d31808d2-9f1a-43ef-a935-0b958c7a9a0f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.194074,153.188903,2023-09-21 15:09:00,"PRESENT","iNaturalist Australia"
"2258","d31ab104-93c2-42dc-a56e-6eb6838c2edb","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.311408,152.970587,2024-11-02 17:07:08,"PRESENT","iNaturalist Australia"
"2259","d33335a9-4fe4-4537-8107-a8a710fb3f58","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.853734,138.609527,2023-12-24 16:37:43,"PRESENT","iNaturalist Australia"
"2260","d34a7bc4-f799-4ec2-a755-f2fd47e7e64a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.782436,151.73288,2025-12-16 10:37:56,"PRESENT","iNaturalist Australia"
"2261","d34b85ed-cad6-42ed-a559-86b6b9dcab61","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.259158,146.804736,2024-03-05 17:48:17,"PRESENT","iNaturalist Australia"
"2262","d35af019-3250-45a8-9cbd-114dfb7a2095","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.260124,146.809458,2025-06-28 14:21:00,"PRESENT","iNaturalist Australia"
"2263","d368e2e6-505d-4664-ba4f-50943e386610","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.29395,147.02626,2023-05-08,"PRESENT","WildNet - Queensland Wildlife Data"
"2264","d3818959-7c8f-4589-a84c-302329fdefe6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.293694,132.335175,2024-12-24 10:41:00,"PRESENT","iNaturalist Australia"
"2265","d38de3d9-dc7d-41f0-9464-3588f147b31f","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.623372,152.991174,2025-07-10 10:40:59,"PRESENT","iNaturalist Australia"
"2266","d38fd3ab-8878-409e-90af-f78aca932463","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.481254,143.172076,2025-09-30 13:56:50,"PRESENT","iNaturalist Australia"
"2267","d39df117-5ae0-4ce0-825b-0ae8102b84f1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.203,146.7394,2025-06-06 09:47:00,"PRESENT","iNaturalist Australia"
"2268","d3a282f5-e28c-45cd-89da-0f27713f149a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.109028,152.963613,2025-08-13 13:23:24,"PRESENT","iNaturalist Australia"
"2269","d3a5f96f-e7ea-4dfa-824d-a23edd6facc6","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.318232,152.932114,2025-05-25 09:14:00,"PRESENT","iNaturalist Australia"
"2270","d3a703b6-be0e-41d1-8a7d-0f8e72470574","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.718303,130.350005,2022-05-04 11:44:00,"PRESENT","iNaturalist Australia"
"2271","d3a89cc8-ea9a-45f6-bb14-60f7076f9601","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.373424,150.86484,2022-03-20 10:00:00,"PRESENT","iNaturalist Australia"
"2272","d3cdecab-14c6-47f8-9ce3-25f76f21c72a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.19019,146.773595,2025-04-16 16:32:00,"PRESENT","iNaturalist Australia"
"2273","d3e59a2d-11c4-4584-a868-a1d3e630cc5c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.36243,130.866893,2022-05-05 09:20:00,"PRESENT","iNaturalist Australia"
"2274","d3f8bf5b-8cca-44ac-855f-307d04205542","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.433168,152.674171,2025-06-26 08:07:58,"PRESENT","iNaturalist Australia"
"2275","d4168de0-cd78-4299-abaf-5fbbc465c5e6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.44326,140.84228,2023-08-15 17:03:00,"PRESENT","Butterflies Australia"
"2276","d4246a2f-ecfa-4bc1-b106-cf04baa82700","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.356406,153.051459,2022-03-29 16:50:53,"PRESENT","iNaturalist Australia"
"2277","d42687ef-4682-4e70-81b7-710fd6df256a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.822692,131.834423,2023-05-13 10:53:00,"PRESENT","iNaturalist Australia"
"2278","d42f0da0-bbef-49d4-9a96-a2b5382908ea","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.5943,143.5978,2021-01-14 08:45:00,"PRESENT","Butterflies Australia"
"2279","d42f4fc7-9e5c-475f-b7eb-ba35f3aba2cb","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.438303,150.450766,2024-12-26 04:39:00,"PRESENT","iNaturalist Australia"
"2280","d4313886-c6b5-44b1-a737-f88ad06b79e0","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.679586,153.138302,2023-04-10 08:56:00,"PRESENT","iNaturalist Australia"
"2281","d4405c0b-f7b6-4f84-ab0f-2556f2b28723","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.223765,150.130432,2021-11-18 08:19:00,"PRESENT","iNaturalist Australia"
"2282","d448c16f-543c-4db2-ad89-84b1bc1a4d7a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.3721,145.3159,2023-05-01 01:00:00,"PRESENT","Butterflies Australia"
"2283","d45377fa-a5e0-4633-b847-fb00a926187f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.84192,145.73999,2022-02-28 02:14:00,"PRESENT","Butterflies Australia"
"2284","d45fdcaa-2773-455e-8622-0e68e5b75c51","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.919949,152.75675,2025-12-27 18:18:09,"PRESENT","iNaturalist Australia"
"2285","d4702b6c-036c-4b9a-8bda-f6e0eb730cb9","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.869575,151.013886,2021-06-11 12:18:00,"PRESENT","iNaturalist Australia"
"2286","d496026e-a46c-496e-84e2-ccfbe75b9502","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.428382,153.168168,2021-12-04 09:08:00,"PRESENT","iNaturalist Australia"
"2287","d4dd9cb2-ae24-4375-9849-278c870c3a51","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.203138,146.739638,2025-05-11 14:22:37,"PRESENT","iNaturalist Australia"
"2288","d5916c2c-3f9e-4738-aa2e-c17223e87bf6","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.378914,153.117944,2021-02-13 09:21:16,"PRESENT","iNaturalist Australia"
"2289","d599166b-8777-4bdb-857f-eb9179c3d00c","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.469998,132.261427,2021-06-10,"PRESENT","Flora Atlas N.T."
"2290","d59b99a9-a353-4444-8c3c-2b1ad7c5b1e7","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.272095,152.724012,2022-05-10 09:22:00,"PRESENT","iNaturalist Australia"
"2291","d59fc54f-592c-474a-9091-bebac419f736","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.339441,153.077407,2025-12-05 13:26:24,"PRESENT","iNaturalist Australia"
