"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"2946","d39df117-5ae0-4ce0-825b-0ae8102b84f1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.203,146.7394,2025-06-06 09:47:00,"PRESENT","iNaturalist Australia"
"2947","d3c62f05-056c-4d08-b27f-1f78e107690e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.122592,153.180317,2022-02-21 17:27:33,"PRESENT","iNaturalist Australia"
"2948","d3cdecab-14c6-47f8-9ce3-25f76f21c72a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.19019,146.773595,2025-04-16 16:32:00,"PRESENT","iNaturalist Australia"
"2949","d3da6dfc-86ea-4e39-93f1-7261e4b1151a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.700156,152.895458,2025-05-08 09:27:00,"PRESENT","iNaturalist Australia"
"2950","d3ecc174-ca73-4a49-bd84-7ff318182eb2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.638326,153.636028,2024-04-28 13:10:43,"PRESENT","iNaturalist Australia"
"2951","d4168de0-cd78-4299-abaf-5fbbc465c5e6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.44326,140.84228,2023-08-15 17:03:00,"PRESENT","Butterflies Australia"
"2952","d42687ef-4682-4e70-81b7-710fd6df256a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.822692,131.834423,2023-05-13 10:53:00,"PRESENT","iNaturalist Australia"
"2953","d42c10e9-c74f-430a-8009-925042744c5f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.507958,153.115884,2025-09-13 10:28:52,"PRESENT","iNaturalist Australia"
"2954","d42f0da0-bbef-49d4-9a96-a2b5382908ea","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.5943,143.5978,2021-01-14 08:45:00,"PRESENT","Butterflies Australia"
"2955","d4345d65-d853-4c40-9876-cd2d4a84a135","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.493091,150.476633,2025-02-09 06:38:14,"PRESENT","iNaturalist Australia"
"2956","d448c16f-543c-4db2-ad89-84b1bc1a4d7a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.3721,145.3159,2023-05-01 01:00:00,"PRESENT","Butterflies Australia"
"2957","d44cef4e-2fc9-41e6-bf7e-8530dacc91ae","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.8408,144.2046,2022-09-24 00:15:00,"PRESENT","Butterflies Australia"
"2958","d45377fa-a5e0-4633-b847-fb00a926187f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.84192,145.73999,2022-02-28 02:14:00,"PRESENT","Butterflies Australia"
"2959","d458e369-5dd0-4788-a30e-a44160ab3503","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.49327,152.24669,2024-09-06 09:21:00,"PRESENT","iNaturalist Australia"
"2960","d4819097-7d59-4ab7-9cdd-6be0c3460653","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.076532,152.6661,2022-11-12 10:40:00,"PRESENT","iNaturalist Australia"
"2961","d484b7b7-1f82-40e7-b860-563ac6cefe35","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.328908,152.514938,2023-02-02 17:46:27,"PRESENT","iNaturalist Australia"
"2962","d4c630df-597f-4360-af32-4aa9af0ef1d8","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-20.851247,140.319887,2024-12-14 09:43:44,"PRESENT","iNaturalist Australia"
"2963","d4d0dc63-6971-4967-821b-43ef4def0dad","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.112625,152.71495,2025-12-17 08:48:36,"PRESENT","iNaturalist Australia"
"2964","d4d4c4e2-54ad-43a0-8482-b722be1bd92d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.453101,151.959044,2022-11-23 13:34:00,"PRESENT","iNaturalist Australia"
"2965","d4dd9cb2-ae24-4375-9849-278c870c3a51","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.203138,146.739638,2025-05-11 14:22:37,"PRESENT","iNaturalist Australia"
"2966","d4f32313-d0fe-4fde-bdc4-eab84f7405aa","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.31309,145.58701,2023-05-29 01:45:00,"PRESENT","Butterflies Australia"
"2967","d51f1087-2cd8-4f81-8cb0-c29f0281d70e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.900133,151.630495,2025-04-15 09:46:38,"PRESENT","iNaturalist Australia"
"2968","d524b166-43a0-49c5-b737-ad46bd3ad81f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.249316,152.824358,2022-03-06 15:20:00,"PRESENT","iNaturalist Australia"
"2969","d5602c87-18ad-4330-87a6-da4a95db493d","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.79175,133.44383,2022-02-18,"PRESENT","Flora Atlas N.T."
"2970","d56d6eaf-4007-4eea-b0ed-0a5205a0f76c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.340381,153.07796,2024-03-29 15:41:00,"PRESENT","iNaturalist Australia"
"2971","d5a6b40d-d54b-4b72-9c7c-4652ebcbaafe","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.302785,153.029809,2023-04-23 09:36:00,"PRESENT","iNaturalist Australia"
"2972","d5ab2464-bf33-447b-b9e0-8246fff6b8ee","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.733694,123.647432,2025-06-08 11:23:28,"PRESENT","iNaturalist Australia"
"2973","d5b25472-a2d9-4d30-b6a3-fb05b28c0a02","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.305875,152.687414,2022-04-24 10:10:27,"PRESENT","iNaturalist Australia"
"2974","d5d6a71a-d79f-4869-9865-301b034bf855","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.471094,152.949678,2021-09-14 12:28:00,"PRESENT","iNaturalist Australia"
"2975","d5dbd932-5cf3-460c-bee7-d331b4dd2518","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.920485,152.455855,2025-11-01 11:01:49,"PRESENT","iNaturalist Australia"
"2976","d61082b3-541f-4620-850b-b77e4731efa1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.379444,153.112822,2022-04-19 15:56:29,"PRESENT","iNaturalist Australia"
"2977","d64cb60b-cd07-4043-9444-16bf64ad39e1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.198168,146.76081,2024-04-23 09:47:48,"PRESENT","iNaturalist Australia"
"2978","d64d0585-b2d1-47dc-bb31-45b8dfadbf6f","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.491638,150.480276,2023-12-10 07:42:18,"PRESENT","iNaturalist Australia"
"2979","d6522096-7521-48bf-9113-2614d9aa3fec","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.707438,152.765075,2025-05-14 09:03:50,"PRESENT","iNaturalist Australia"
"2980","d666e515-0882-4ecf-9d60-91109e5a0164","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.48562,152.95412,2022-01-09 02:07:00,"PRESENT","Butterflies Australia"
"2981","d68bdf95-e249-403f-9696-9026917db740","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.852611,122.454633,2023-05-17 17:04:00,"PRESENT","iNaturalist Australia"
"2982","d6d486e3-7b5d-4da9-890f-d3d650044fab","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.505362,153.123458,2025-08-06 20:36:00,"PRESENT","iNaturalist Australia"
"2983","d706e7d2-7fee-4926-a749-a59862a65d7a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.5,132.2,2021-02-21 00:43:00,"PRESENT","Earth Guardians Weekly Feed"
"2984","d717d869-d9bf-4b7a-b87c-758fcbb4824c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.43954,152.24693,2023-04-16 12:24:00,"PRESENT","iNaturalist Australia"
"2985","d72f1a5b-9eef-4374-aae6-5a9fbcfb925c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.471604,153.066832,2022-03-17 01:17:00,"PRESENT","Butterflies Australia"
"2986","d747ec06-1d0b-4cc7-a7a7-fb272344ad13","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.745099,152.901498,2025-03-18 10:10:00,"PRESENT","iNaturalist Australia"
"2987","d7491feb-92a5-4de1-bcfe-e1ede823d473","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-10.578713,142.226696,2025-04-27 20:43:54,"PRESENT","iNaturalist Australia"
"2988","d784fc22-c427-43fb-aa12-f12b36fe5b7d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.45122,140.8384,2023-08-14 17:30:00,"PRESENT","Butterflies Australia"
"2989","d78a0f45-f96b-4033-ba02-05336d45354d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.21502,152.495682,2025-02-02 13:20:00,"PRESENT","iNaturalist Australia"
"2990","d78d50b9-6a88-4415-8840-e4b48ff5d81a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.62346,153.09291,2024-04-11 12:34:00,"PRESENT","iNaturalist Australia"
"2991","d79acba1-f54b-4b59-a4e4-1964fed4f6f6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.35098,130.904277,2022-07-07 02:59:00,"PRESENT","Butterflies Australia"
"2992","d79b54e2-bffd-4ac8-b364-7ed1116c42a8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.738791,152.92487,2024-05-27 13:15:00,"PRESENT","iNaturalist Australia"
"2993","d7b947c9-baa5-4b42-b1af-0cc4a5f86838","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.532033,151.836714,2024-03-19 12:28:02,"PRESENT","iNaturalist Australia"
"2994","d7e25400-5cb5-4d43-a4df-744b36d067d4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.671814,141.072546,2023-06-22 14:14:00,"PRESENT","iNaturalist Australia"
"2995","d7f9492a-5ffe-411b-af3f-4a8547234515","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.49355,152.75499,2021-02-11 18:00:00,"PRESENT","Butterflies Australia"
"2996","d8007e89-bf64-4054-9721-916437157b90","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.8,137,2022-08-15 14:42:00,"PRESENT","Earth Guardians Weekly Feed"
"2997","d8175dae-896a-491e-87ba-3c2bda861e9e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.596002,151.987685,2021-02-25 18:49:00,"PRESENT","iNaturalist Australia"
"2998","d8273968-b3e1-4cf1-b724-6608a848dee2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.62041,153.065417,2023-04-20 00:30:00,"PRESENT","Butterflies Australia"
"2999","d829791a-78df-4970-a337-b6e4f21fc4de","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.395397,130.930794,2025-01-08 13:21:00,"PRESENT","iNaturalist Australia"
"3000","d83013dc-1a22-4f47-a7eb-9c2027b60e9f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.149917,144.522797,2025-07-12 09:05:40,"PRESENT","iNaturalist Australia"
"3001","d83b2eed-2f04-4fb1-8556-94b7b61252e4","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442111",-13.959516,136.419133,2022-05-17,"PRESENT","Flora Atlas N.T."
"3002","d8411888-8929-4d3b-9425-895f43fdf60c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.289327,151.89575,2022-03-29 09:14:00,"PRESENT","iNaturalist Australia"
"3003","d85234b6-7030-4e90-abcf-89238bc3e066","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.253408,152.865357,2023-02-13 09:08:00,"PRESENT","iNaturalist Australia"
"3004","d885b449-c8ed-4bd4-b04a-9a150cf8e485","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.196357,146.768698,2024-04-23 08:47:31,"PRESENT","iNaturalist Australia"
"3005","d885e062-6196-4e8f-a69b-dabf047ffc2d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.542664,153.072916,2022-01-03 15:27:42,"PRESENT","iNaturalist Australia"
"3006","d8869c69-a324-41e8-9299-0eb2e6dc2152","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.33985,153.078624,2024-01-27 10:32:48,"PRESENT","iNaturalist Australia"
"3007","d8914de8-f2ce-4a2a-ac47-6f366e9db70a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.493942,153.073411,2021-08-07 11:23:00,"PRESENT","Earth Guardians Weekly Feed"
"3008","d8d13b72-9624-4a29-a55b-2e3e02db2870","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.429853,152.875497,2021-11-21 08:59:29,"PRESENT","iNaturalist Australia"
"3009","d8da9813-e4c6-4260-9836-adedad3f270d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.586803,152.859903,2023-05-01 14:12:00,"PRESENT","iNaturalist Australia"
"3010","d8ee8a66-7b89-4022-8771-046273d552e1","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-13.884778,136.516627,2022-05-18,"PRESENT","Flora Atlas N.T."
"3011","d8f3c2b4-854f-4cc2-9a60-a4eb6d407384","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.451297,130.825372,2025-04-26 16:15:00,"PRESENT","iNaturalist Australia"
"3012","d8f6bfc2-4621-473f-936d-53c5dace79fa","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.3,149.1,2023-01-25 10:31:46,"PRESENT","Earth Guardians Weekly Feed"
"3013","d90b17ed-b61c-4ff3-9cc9-003728d874ad","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.061842,153.059119,2023-04-12 14:30:44,"PRESENT","iNaturalist Australia"
"3014","d9367d78-8de1-4d2b-9008-b30297cbb1f6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.266268,152.257287,2021-04-11 09:15:00,"PRESENT","iNaturalist Australia"
"3015","d93f10a6-ddd4-4594-84d3-91410730a918","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.3,149.2,2023-12-14 06:49:00,"PRESENT","Earth Guardians Weekly Feed"
"3016","d9448c96-053f-46e9-93bd-40aa5af906c0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.51548,152.86328,2022-07-18 02:24:00,"PRESENT","Butterflies Australia"
"3017","d94ffd8c-a219-486c-a7c6-8cbbf4232b21","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-24.153899,151.88562,2025-08-05 09:15:00,"PRESENT","iNaturalist Australia"
"3018","d950b4f2-e929-4898-af1a-1ea9a5ea6d7b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.572388,152.106594,2022-03-22 08:58:32,"PRESENT","iNaturalist Australia"
"3019","d95c9551-262c-4c9b-8d1a-608480fbf6c1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.975116,122.344946,2025-04-27 13:04:00,"PRESENT","iNaturalist Australia"
"3020","d965c3e5-ca21-4476-a69e-042d8226f8b4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-13.047034,131.027603,2024-06-30 12:33:00,"PRESENT","iNaturalist Australia"
"3021","d98a7d8d-6df5-4cde-be67-f07b40dddf9e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.78174,140.1139,2023-08-22 00:38:00,"PRESENT","Butterflies Australia"
"3022","d98ebf3b-6ec3-4dc3-9a24-05b30da60d62","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.26974,152.854265,2025-05-21 09:40:00,"PRESENT","iNaturalist Australia"
"3023","d9908074-7d15-4372-a124-2635ea205a4d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.259872,146.8078,2022-07-17 11:39:32,"PRESENT","iNaturalist Australia"
"3024","d995751f-026d-4829-a8f0-dd32fef23eef","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.444283,152.913992,2021-11-02 13:33:00,"PRESENT","iNaturalist Australia"
"3025","d9bec019-8f4b-4ee6-84e3-bfc363c0ee09","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-17.339178,145.624512,2025-12-14 08:08:21,"PRESENT","iNaturalist Australia"
"3026","d9cfe769-4957-428c-b1e0-5ed60c6ca957","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.84944,144.167807,2022-07-08 10:18:00,"PRESENT","iNaturalist Australia"
"3027","d9d1115e-3e79-4e57-b272-0464f8f22780","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.5377,144.2055,2022-11-21 22:00:00,"PRESENT","Butterflies Australia"
"3028","d9e56f95-3c8c-41b8-98b5-fc6d6f2dd8c3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.80549,152.44986,2022-08-18 15:45:00,"PRESENT","Butterflies Australia"
"3029","d9f4eddb-6aa6-4b74-93c8-db91affadebe","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.48887,152.74447,2024-02-25 09:29:00,"PRESENT","iNaturalist Australia"
"3030","d9f54c04-53cc-4149-b3d5-3fd469f2d041","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.37886,153.1189,2026-01-24 08:43:00,"PRESENT","iNaturalist Australia"
"3031","da0c6620-d8d4-41b5-8886-4845c96d65b3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.050606,145.540475,2021-07-04 12:32:00,"PRESENT","iNaturalist Australia"
"3032","da122b7d-e190-4bc6-b023-23bdc5dcaf62","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.952999,127.430704,2025-05-30 13:53:30,"PRESENT","iNaturalist Australia"
"3033","da20e09a-ab83-4297-afa7-f38dbfeb8ae7","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.183458,142.265047,2022-07-18 12:45:00,"PRESENT","iNaturalist Australia"
"3034","da5e549a-cd14-48b9-bbe4-0cec395be15a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.250217,131.582794,2023-08-01 12:43:06,"PRESENT","iNaturalist Australia"
"3035","da687d18-898c-4cf4-abc7-56bed1f04c76","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.501895,122.084311,2025-03-31 07:10:03,"PRESENT","iNaturalist Australia"
"3036","da7d3152-24d3-4fe6-8a34-464b2b70f0a9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-21.4058,148.5448,2022-10-25 22:45:00,"PRESENT","Butterflies Australia"
"3037","da7f5021-f4ad-4985-8a84-47f05c73720c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-23.577345,132.52115,2023-06-24 11:50:00,"PRESENT","iNaturalist Australia"
"3038","daaf8860-3de5-48d7-b840-520974702291","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.533675,153.070039,2026-01-08 17:48:30,"PRESENT","iNaturalist Australia"
"3039","dab614ec-6dbb-48fe-86cd-79c10368b62d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.029242,153.31408,2024-04-03 15:08:00,"PRESENT","iNaturalist Australia"
"3040","dabc5351-b833-4934-8c52-afcd95374c5a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.14259,144.328905,2025-05-22 12:58:00,"PRESENT","iNaturalist Australia"
"3041","dac196d6-9d26-45e3-9c30-cc0553fa45aa","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.432455,152.907525,2024-10-14 15:05:00,"PRESENT","iNaturalist Australia"
"3042","db0b48e3-99ed-4006-a390-eed35596d39f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.777427,152.42408,2025-08-17 11:27:47,"PRESENT","iNaturalist Australia"
"3043","db0f6eb2-54af-4afa-9bf9-2b43dcea7daf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.217936,146.755049,2022-01-25 09:01:00,"PRESENT","iNaturalist Australia"
"3044","db152e96-4b85-4093-99d7-2f3b8e2e1d60","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.70905,139.50059,2023-09-03 02:43:00,"PRESENT","Butterflies Australia"
"3045","db211493-1421-439e-b74e-1aeacc4cea0a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.574297,152.797559,2025-02-26 01:19:00,"PRESENT","NatureMapr"
