V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
2810,e35ea531-7067-48c3-9b4c-a535da23de69,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.608287,152.88368,2025-09-17T10:24:29Z,PRESENT,iNaturalist Australia
2811,e37829e0-4972-47b7-bb9e-d5ce13f682fa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.493321,152.246644,2025-04-10T13:27:00Z,PRESENT,iNaturalist Australia
2812,e37e0910-ad1f-43bd-9627-5a5cba824810,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.80487,150.658395,2023-04-06T09:27:06Z,PRESENT,iNaturalist Australia
2813,e38777f2-5917-463d-a99b-28e9606b7ada,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.955751,152.949014,2025-01-28T12:59:00Z,PRESENT,iNaturalist Australia
2814,e39185ac-3e91-4b23-a1c0-91114d551934,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.589563,145.805241,2021-06-20T22:38:00Z,PRESENT,iNaturalist Australia
2815,e39f7057-66fc-4e19-ba61-802fe5b2cc10,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.027269,152.556946,2024-01-03T06:57:27Z,PRESENT,Earth Guardians Weekly Feed
2816,e3a88231-78a6-43f0-8974-e13ce9073549,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.208901,151.90697,2024-06-06T10:00:00Z,PRESENT,iNaturalist Australia
2817,e3b3046d-9907-44a4-a759-29b110409924,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.318265,140.52681,2025-07-03T16:37:00Z,PRESENT,iNaturalist Australia
2818,e3b4ebbc-3dc2-43cb-b581-bfe2700ab0e1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.357417,130.88575,2025-05-29T12:42:00Z,PRESENT,iNaturalist Australia
2819,e3b67b08-63ed-4184-8ea6-2a010a186b5a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.35656,153.10465,2023-01-08T00:22:00Z,PRESENT,Butterflies Australia
2820,e3cecb05-c30f-4e68-a2ef-0dce802e7226,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.614358,152.788861,2022-04-25T12:31:41Z,PRESENT,iNaturalist Australia
2821,e3d11415-bead-4cf1-9c48-c355074142a0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.300686,143.352218,2024-07-14T13:11:00Z,PRESENT,iNaturalist Australia
2822,e3e2b913-bf4c-479d-8142-920387e4d89c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.532123,153.038929,2022-01-11T12:00:00Z,PRESENT,iNaturalist Australia
2823,e3eb2309-c6b2-467f-862a-fe7fc83ccb44,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.158194,146.850158,2022-07-13T15:48:00Z,PRESENT,iNaturalist Australia
2824,e40c57cf-5ff3-4e99-9019-923bd9f18ce6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.15757,144.52297,2022-08-31T04:41:00Z,PRESENT,Butterflies Australia
2825,e40ec964-1056-4aa7-a3c9-3ed0f0429ac0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.001656,148.241641,2022-09-24T17:30:00Z,PRESENT,Butterflies Australia
2826,e43e3113-7f8d-40ac-91e0-61199064b2c4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.326298,146.754616,2024-04-22T00:00:00Z,PRESENT,iNaturalist Australia
2827,e454caaf-7d81-4aef-9692-48ac6e22e0c5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.76319,153.13012,2021-12-03T20:38:00Z,PRESENT,Butterflies Australia
2828,e4589b79-4eaf-4cd7-a458-956bfbe13bce,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.902363,150.785481,2023-03-28T14:17:00Z,PRESENT,iNaturalist Australia
2829,e4a1bbdf-36a4-4b03-89d8-4fa904634fd0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.347399,130.899014,2025-01-25T17:12:29Z,PRESENT,iNaturalist Australia
2830,e4b743a3-3952-46fc-a9bd-9ea806eade15,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.9748,144.8289,2022-05-25T01:30:00Z,PRESENT,Butterflies Australia
2831,e4c34a07-65cd-4aca-bbbd-bcb5c6c6c238,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.789357,152.695258,2021-11-18T17:23:00Z,PRESENT,iNaturalist Australia
2832,e4fd24f1-86d0-4c5f-a3a5-54432bd5183f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.271011,128.664625,2022-10-06T09:52:00Z,PRESENT,iNaturalist Australia
2833,e505fc67-e64c-4cf1-bf04-242616b64e64,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-35.324349,149.114353,2024-12-08T01:48:00Z,PRESENT,NatureMapr
2834,e5072864-2862-4593-b229-c5e2be6dcc73,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.88922,152.30706,2022-01-15T22:30:00Z,PRESENT,Butterflies Australia
2835,e510ae74-338a-4cca-8c92-f0dfc35ca00e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.630572,131.135467,2021-08-24T15:17:00Z,PRESENT,iNaturalist Australia
2836,e52ebb3a-2ad4-4430-af1f-c6e601c24e3b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.928742,152.774396,2025-12-19T08:15:00Z,PRESENT,iNaturalist Australia
2837,e53b6932-5fe2-4636-8438-49dbfbae8bbe,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.25968,153.40173,2021-01-09T11:16:00Z,PRESENT,iNaturalist Australia
2838,e54df6f0-3635-43f3-ab3c-8f3f710b4a30,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.504295,151.663483,2023-03-22T10:16:33Z,PRESENT,iNaturalist Australia
2839,e5856f2f-3e2e-4d60-ae10-b4ed00ecae3f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.16467,151.26660999999999,2023-10-10T01:36:00Z,PRESENT,Butterflies Australia
2840,e58b52b8-7ddc-4e3f-9510-ec53d4c3c4ea,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.3375,153.07778,2021-02-28T10:54:00Z,PRESENT,Butterflies Australia
2841,e596dce6-080c-4704-8990-765c2a03ce7e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.302044,153.036546,2021-07-17T09:40:00Z,PRESENT,iNaturalist Australia
2842,e5e08443-a982-41f6-906a-0e7a2d352aae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.395267,130.932954,2024-12-24T09:55:00Z,PRESENT,iNaturalist Australia
2843,e5ec019f-0fa4-44b9-8657-0b7a7506f0c2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.718139999999998,152.87893,2023-03-24T04:34:00Z,PRESENT,Butterflies Australia
2844,e5fd14ce-0b87-4873-8d34-7217924d482d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.25807,146.802475,2025-04-17T10:16:00Z,PRESENT,iNaturalist Australia
2845,e604534e-a556-4330-8d2d-9a12a30850d2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.109827,153.210983,2022-05-10T10:09:00Z,PRESENT,iNaturalist Australia
2846,e61a2038-d451-4222-a05d-7e20692f1649,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.07326,150.729324,2024-01-18T09:40:05Z,PRESENT,iNaturalist Australia
2847,e61e098b-7fd8-4593-aba0-4ee60c2a642c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.340978,152.3712,2021-04-12T12:44:00Z,PRESENT,iNaturalist Australia
2848,e63a1258-0cac-4461-8630-96fbeb85a7af,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-22.187686,133.775136,2023-03-13T21:26:18Z,PRESENT,iNaturalist Australia
2849,e65e268d-a79a-49e0-8e0f-c59e204a0310,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.090541,148.509071,2021-09-29T01:00:00Z,PRESENT,Butterflies Australia
2850,e6a90da6-3022-4dc6-b140-114b0054f0fa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-32.235158,152.474248,2025-04-19T14:47:52Z,PRESENT,iNaturalist Australia
2851,e6d233e6-8318-4e0c-89dc-ba1fd48a8ecf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.071144,148.260142,2022-08-18T14:37:00Z,PRESENT,iNaturalist Australia
2852,e70105d2-f7d5-4c5e-906c-5ae85f0838a7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.478226,145.011524,2025-06-28T13:54:00Z,PRESENT,iNaturalist Australia
2853,e70b63a2-1eaf-4149-b99c-379d6cb7c62f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.65119,139.25319,2023-09-08T01:07:00Z,PRESENT,Butterflies Australia
2854,e71b04b2-22ca-4296-97e5-77aab511d1a9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.664698,152.752179,2022-04-09T11:23:00Z,PRESENT,iNaturalist Australia
2855,e71c59f6-7a09-491d-8593-239cd7b943a0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.630083,153.072417,2023-04-08T12:48:00Z,PRESENT,iNaturalist Australia
2856,e71e6a07-6e0e-4633-8d1d-1c793366f33f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.826219,151.952274,2024-03-15T17:47:00Z,PRESENT,iNaturalist Australia
2857,e71fca4d-4cb6-4e38-9e03-e4399e1ba7d9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.249316,152.824358,2022-02-16T18:03:00Z,PRESENT,iNaturalist Australia
2858,e72e81f8-eb67-4ccc-b3b6-b1d84e9ef9ec,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.335965,153.080893,2024-04-01T09:54:00Z,PRESENT,iNaturalist Australia
2859,e75046ce-dd67-4138-b5ae-b987ec2737fb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.750999,150.3379,2024-04-02T07:44:29Z,PRESENT,iNaturalist Australia
2860,e7516f90-cf60-4625-a4da-dec199951e7b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.35646,153.10699,2024-01-05T15:43:00Z,PRESENT,Butterflies Australia
2861,e754f9a3-96f2-44f4-91c8-53a3f16b0d0c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.516,152.242,2024-01-20T09:22:00Z,PRESENT,iNaturalist Australia
2862,e76de07a-0a55-427e-a142-c64b28e7e3ad,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.80735,153.603699,2024-03-14T17:48:00Z,PRESENT,iNaturalist Australia
2863,e7ac2961-c9a0-4adf-b8b4-5a338392c8ad,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.4408,148.5343,2022-10-25T22:15:00Z,PRESENT,Butterflies Australia
2864,e7c4be97-5d8e-4ced-94e5-d433b02e5350,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.258614,153.401516,2022-11-24T07:20:00Z,PRESENT,iNaturalist Australia
2865,e7c53cb7-1f6d-4f58-8609-1afac11ea229,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.434762,153.546158,2025-12-07T15:43:44Z,PRESENT,iNaturalist Australia
2866,e7ca2254-c060-4459-888f-4d966ccdae1e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.360599,153.063179,2025-01-10T12:28:20Z,PRESENT,iNaturalist Australia
2867,e7d03a92-6aa2-4bc3-a150-7826e2e51946,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.555078,153.058808,2021-02-20T10:14:00Z,PRESENT,iNaturalist Australia
2868,e7fda4ac-432e-4242-8fd1-5bc8b7dd14f1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.78842,152.695717,2024-02-02T12:12:00Z,PRESENT,iNaturalist Australia
2869,e80272e6-818e-4f16-8055-f7c883e692b5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.150938,145.179857,2023-08-31T12:13:00Z,PRESENT,iNaturalist Australia
2870,e80b3c28-62a5-486f-9444-92687d54e015,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.926111,152.376389,2024-05-10T15:02:00Z,PRESENT,iNaturalist Australia
2871,e80d0dac-f273-4b2d-a48d-65b418721a23,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.758639,152.951367,2021-09-04T07:03:00Z,PRESENT,iNaturalist Australia
2872,e84356a0-8b3e-4edc-84f6-1a7f03a56fa6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.163847,146.84708,2021-03-07T14:36:00Z,PRESENT,iNaturalist Australia
2873,e860f7c9-d360-4f92-86e5-bfb8c37b8196,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.384271,152.914538,2022-02-08T15:28:00Z,PRESENT,iNaturalist Australia
2874,e864cabc-384b-4729-b091-c4224bb1d297,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.078948,148.026937,2025-08-04T11:36:03Z,PRESENT,iNaturalist Australia
2875,e86917b2-92b4-4368-af2b-50f195741100,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.5784,142.2267,2021-03-17T11:00:00Z,PRESENT,Butterflies Australia
2876,e86ccb2e-22a9-4ca7-b19a-07b45540fded,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.1,146.2,2021-02-05T11:44:00Z,PRESENT,Earth Guardians Weekly Feed
2877,e872deab-e962-409c-a2c1-758fd2aba744,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.029243,153.314064,2024-04-06T13:23:00Z,PRESENT,iNaturalist Australia
2878,e87c1ead-d442-4e9b-b436-e4df132ac88e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28,153.02319,2024-02-10T15:17:00Z,PRESENT,iNaturalist Australia
2879,e88c16f1-4013-460b-8511-ea5fde9d05fc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.09,144.4322,2021-03-23T03:00:00Z,PRESENT,Butterflies Australia
2880,e88c506d-6455-40bc-9358-429c1dfc797c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.528532,152.93974,2021-03-03T15:49:01Z,PRESENT,Brisbane’s Big Butterfly Count
2881,e892a498-3cfb-41c1-ae2d-cba12d19dfb8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.902444,150.786242,2022-04-12T14:44:00Z,PRESENT,iNaturalist Australia
2882,e898d274-439b-4617-a817-1827d34d4144,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.66613,153.139686,2024-02-21T13:13:48Z,PRESENT,iNaturalist Australia
2883,e8a9c4d5-b252-4f6a-812c-d07b0c9e42c2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.546464,153.056355,2021-11-28T10:48:00Z,PRESENT,iNaturalist Australia
2884,e8b8d538-edf7-4089-a98b-045b9f184add,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.159825,151.856475,2022-01-28T12:26:20Z,PRESENT,iNaturalist Australia
2885,e8c301b1-cd72-4f86-b57e-8f6658925471,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.4986,145.0022,2021-03-31T02:00:00Z,PRESENT,Butterflies Australia
2886,e8ccf695-4601-4aa5-ad62-3b531a0e49ea,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.479674,153.16574,2023-06-11T10:27:00Z,PRESENT,iNaturalist Australia
2887,e8dbcead-6f78-468b-9ea7-388db11980a8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.37954,153.111466,2025-06-03T15:22:00Z,PRESENT,iNaturalist Australia
2888,e8e3714f-04c1-47bf-9ffb-9654a0ef7c19,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.705192,152.224964,2025-03-22T14:44:00Z,PRESENT,iNaturalist Australia
2889,e8ebcb97-782f-47d3-b32a-70b673ce6e8f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.68165,150.212273,2024-01-29T05:27:00Z,PRESENT,NatureMapr
2890,e8ffd0bf-705f-4633-bb29-f9157d5c75bb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.38,144.954167,2021-06-04T13:31:00Z,PRESENT,iNaturalist Australia
2891,e9140586-084d-4edd-a04b-13bef07c934c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.6544,145.5671,2022-05-05T01:15:00Z,PRESENT,Butterflies Australia
2892,e92dd62b-841f-40e6-9abb-c6d1aca316b1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.428442,132.965317,2025-06-03T11:59:00Z,PRESENT,iNaturalist Australia
2893,e974bb8a-bd68-46ca-b692-23dfc3529636,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.972729,122.187642,2025-09-04T11:45:00Z,PRESENT,iNaturalist Australia
2894,e98668cd-aea5-4fa3-8063-6f9c7b65ac68,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.62424,153.092498,2024-03-15T09:22:31Z,PRESENT,iNaturalist Australia
2895,e988ce3a-d29b-4f86-a0d0-c19704c91c9b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.975116,122.344946,2023-04-23T11:38:00Z,PRESENT,iNaturalist Australia
2896,e9bb5f12-d027-40f5-8058-82105d6cb058,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.754108,152.924961,2022-03-10T17:33:10Z,PRESENT,Sunshine Coast's Big Butterfly Count
2897,e9d05600-4d33-4bc5-90a1-40641d9f127c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.338003,144.679753,2025-09-15T13:27:00Z,PRESENT,iNaturalist Australia
2898,e9d3e7a4-6b85-4c48-86c6-c11f778eed6d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.816345,145.370312,2022-03-06T11:57:00Z,PRESENT,iNaturalist Australia
2899,e9e71b72-c8b4-4906-ba5e-2d39ba008dc9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.010168,152.845763,2024-03-14T16:35:00Z,PRESENT,iNaturalist Australia
2900,e9ed9fc0-d008-461d-a205-7e158c0f87b1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.164882,150.77555,2025-12-31T11:39:00Z,PRESENT,iNaturalist Australia
2901,e9ee478e-6cd6-4f45-bda7-e335d9e63571,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.52525,152.83203,2024-02-07T11:13:12Z,PRESENT,iNaturalist Australia
2902,ea084246-54f0-4f42-a0b2-3307b7a2c3cb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.644664,149.331094,2025-04-30T13:43:20Z,PRESENT,iNaturalist Australia
2903,ea10862c-3a50-45a6-aa0d-779cbf236627,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.798372,152.442947,2025-03-10T12:19:50Z,PRESENT,iNaturalist Australia
2904,ea29746d-30e2-49c4-8d0a-b96a7aa941a5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24039,146.782572,2023-05-10T08:22:00Z,PRESENT,iNaturalist Australia
2905,ea3a75ff-59b1-438d-a377-dc00ec13ccaa,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.3585,145.3281,2021-03-06T08:45:00Z,PRESENT,Butterflies Australia
2906,ea68d449-e90a-4059-8842-1d4a138a6098,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.480565,153.166735,2025-11-08T10:09:00Z,PRESENT,iNaturalist Australia
2907,ea6dbf33-92e6-4246-bddb-6b491a27bb22,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.400603,152.894456,2025-12-12T07:31:45Z,PRESENT,iNaturalist Australia
2908,ea7320e4-1daa-4ea8-9280-aab9c874c490,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.312118,152.936806,2023-05-06T10:25:00Z,PRESENT,iNaturalist Australia
2909,ea7e5b14-1e72-4f68-93b2-54d90b445d27,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.429047,130.747965,2021-05-26T13:30:00Z,PRESENT,iNaturalist Australia
2910,ea7f6e45-ad36-49f9-afb3-3438b8db299d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.70946,140.51934,2023-08-18T16:18:00Z,PRESENT,Butterflies Australia
2911,ea85beea-a845-4e7e-b929-3a058a8e3ad6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.576429,142.231033,2025-08-26T02:59:30Z,PRESENT,iNaturalist Australia
2912,ea86f56f-905d-4de9-b50f-5234fe21c8d9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.706253,133.638319,2025-06-30T14:28:00Z,PRESENT,iNaturalist Australia
2913,ea94b569-6a96-43db-afe8-a12f147dd217,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.551607,152.744462,2024-05-04T14:42:00Z,PRESENT,iNaturalist Australia
2914,eaa708cd-3440-46ee-9691-028d87582bd0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.458753,152.93347,2024-05-16T11:26:00Z,PRESENT,iNaturalist Australia
2915,eab58b45-2e2f-41c5-ae70-0decdc5bc73f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.406396,146.732254,2022-10-15T08:40:35Z,PRESENT,iNaturalist Australia
2916,eabe6d37-c3f7-42a8-b187-2e97b80e5214,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.017354,146.108929,2025-05-27T15:41:57Z,PRESENT,iNaturalist Australia
2917,eac9ba80-d5f9-4aed-998e-b7afc5bf360d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.238937,152.810339,2023-03-21T11:53:00Z,PRESENT,iNaturalist Australia
2918,ead1f0bf-3b3f-4b9e-ad48-b0cc767828d7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.734968,152.768804,2021-04-23T13:11:00Z,PRESENT,iNaturalist Australia
