V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1433,d0fb45e5-2173-4be2-a7f1-27c8e5801f81,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.473209,132.262971,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1434,d12338b5-f36b-4572-adac-44dcd0ebb2e1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.333853,146.74388,2024-07-25T13:50:07Z,PRESENT,iNaturalist Australia
1435,d12be6d0-1d19-496d-8324-438c4cc785b4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.322432,132.421552,2021-06-11T16:44:00Z,PRESENT,iNaturalist Australia
1436,d155c9dc-98c3-4ec8-8db4-b5bcec491a0e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.643847,153.62378,2024-12-07T10:33:58Z,PRESENT,iNaturalist Australia
1437,d1a784f0-e582-42d2-b8f6-ee1333624ef5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.27602,147.03438,2023-05-08T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1438,d1c7ece5-1826-48dc-8e40-bb022ce08d3f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.403763,152.903694,2024-02-24T08:27:00Z,PRESENT,iNaturalist Australia
1439,d1cd9b76-106e-43b8-b888-f9de510a2477,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.13805,150.722369,2023-12-31T17:36:07Z,PRESENT,iNaturalist Australia
1440,d1e5a97e-3dd7-4c08-8edb-edf619b41df7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.658,145.263,2021-04-18T10:15:00Z,PRESENT,Butterflies Australia
1441,d2039865-7cec-4241-b48c-6d0e67f79aef,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.449877,130.826116,2021-08-30T08:31:27Z,PRESENT,iNaturalist Australia
1442,d22a4f91-2b6f-4543-9ba7-1af7c9841588,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-21.153317,149.202776,2022-06-11T18:05:00Z,PRESENT,iNaturalist Australia
1443,d264d740-100a-47dc-bf06-d135dd4db6c2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.168645,146.84745,2022-07-11T12:44:00Z,PRESENT,iNaturalist Australia
1444,d2658cae-43c4-4f8f-b56f-91ac291acedc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.638308,147.856047,2025-07-23T11:55:53Z,PRESENT,iNaturalist Australia
1445,d288e4aa-6b1f-4ab8-be92-801a6496f43c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.4266,153.169248,2022-04-02T13:06:00Z,PRESENT,iNaturalist Australia
1446,d28d4a63-1ed8-431a-acca-931cbced9ce6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-10.688378,142.531797,2022-07-11T13:20:00Z,PRESENT,iNaturalist Australia
1447,d31ab104-93c2-42dc-a56e-6eb6838c2edb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.311408,152.970587,2024-11-02T17:07:08Z,PRESENT,iNaturalist Australia
1448,d34b85ed-cad6-42ed-a559-86b6b9dcab61,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.259158,146.804736,2024-03-05T17:48:17Z,PRESENT,iNaturalist Australia
1449,d35af019-3250-45a8-9cbd-114dfb7a2095,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.260124,146.809458,2025-06-28T14:21:00Z,PRESENT,iNaturalist Australia
1450,d368e2e6-505d-4664-ba4f-50943e386610,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.29395,147.02626,2023-05-08T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1451,d3818959-7c8f-4589-a84c-302329fdefe6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.293694,132.335175,2024-12-24T10:41:00Z,PRESENT,iNaturalist Australia
1452,d38de3d9-dc7d-41f0-9464-3588f147b31f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.623372,152.991174,2025-07-10T10:40:59Z,PRESENT,iNaturalist Australia
1453,d38fd3ab-8878-409e-90af-f78aca932463,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.481254,143.172076,2025-09-30T13:56:50Z,PRESENT,iNaturalist Australia
1454,d39df117-5ae0-4ce0-825b-0ae8102b84f1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.203,146.7394,2025-06-06T09:47:00Z,PRESENT,iNaturalist Australia
1455,d3a703b6-be0e-41d1-8a7d-0f8e72470574,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.718303,130.350005,2022-05-04T11:44:00Z,PRESENT,iNaturalist Australia
1456,d3cdecab-14c6-47f8-9ce3-25f76f21c72a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.19019,146.773595,2025-04-16T16:32:00Z,PRESENT,iNaturalist Australia
1457,d3e59a2d-11c4-4584-a868-a1d3e630cc5c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.36243,130.866893,2022-05-05T09:20:00Z,PRESENT,iNaturalist Australia
1458,d4168de0-cd78-4299-abaf-5fbbc465c5e6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.44326,140.84228,2023-08-15T17:03:00Z,PRESENT,Butterflies Australia
1459,d4246a2f-ecfa-4bc1-b106-cf04baa82700,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.356406,153.051459,2022-03-29T16:50:53Z,PRESENT,iNaturalist Australia
1460,d42687ef-4682-4e70-81b7-710fd6df256a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.822692,131.834423,2023-05-13T10:53:00Z,PRESENT,iNaturalist Australia
1461,d42f0da0-bbef-49d4-9a96-a2b5382908ea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.5943,143.5978,2021-01-14T08:45:00Z,PRESENT,Butterflies Australia
1462,d4313886-c6b5-44b1-a737-f88ad06b79e0,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.679586,153.138302,2023-04-10T08:56:00Z,PRESENT,iNaturalist Australia
1463,d448c16f-543c-4db2-ad89-84b1bc1a4d7a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.3721,145.3159,2023-05-01T01:00:00Z,PRESENT,Butterflies Australia
1464,d45377fa-a5e0-4633-b847-fb00a926187f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.841919999999998,145.73999,2022-02-28T02:14:00Z,PRESENT,Butterflies Australia
1465,d45fdcaa-2773-455e-8622-0e68e5b75c51,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.919949,152.75675,2025-12-27T18:18:09Z,PRESENT,iNaturalist Australia
1466,d496026e-a46c-496e-84e2-ccfbe75b9502,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.428382,153.168168,2021-12-04T09:08:00Z,PRESENT,iNaturalist Australia
1467,d4dd9cb2-ae24-4375-9849-278c870c3a51,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.203138,146.739638,2025-05-11T14:22:37Z,PRESENT,iNaturalist Australia
1468,d5916c2c-3f9e-4738-aa2e-c17223e87bf6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.378914,153.117944,2021-02-13T09:21:16Z,PRESENT,iNaturalist Australia
1469,d599166b-8777-4bdb-857f-eb9179c3d00c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469998,132.261427,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
1470,d59b99a9-a353-4444-8c3c-2b1ad7c5b1e7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.272095,152.724012,2022-05-10T09:22:00Z,PRESENT,iNaturalist Australia
1471,d59fc54f-592c-474a-9091-bebac419f736,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.339441,153.077407,2025-12-05T13:26:24Z,PRESENT,iNaturalist Australia
1472,d5a4d924-33d0-4f2d-b37d-f8b740423fe0,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.222149,150.663533,2021-01-20T07:53:00Z,PRESENT,iNaturalist Australia
1473,d5f9c1c1-7aea-4452-8f6a-21300648c5a9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.548032,152.695209,2023-06-24T07:51:52Z,PRESENT,iNaturalist Australia
1474,d6416f0b-dd7c-4216-884a-4e5855a27fe9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.048859,150.648786,2025-11-13T06:50:08Z,PRESENT,iNaturalist Australia
1475,d6543313-b401-47ab-b7ae-50a5eb1c0795,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.269327,146.687374,2024-08-14T00:00:00Z,PRESENT,iNaturalist Australia
1476,d666e515-0882-4ecf-9d60-91109e5a0164,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.48562,152.95412,2022-01-09T02:07:00Z,PRESENT,Butterflies Australia
1477,d706e7d2-7fee-4926-a749-a59862a65d7a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.5,132.2,2021-02-21T00:43:00Z,PRESENT,Earth Guardians Weekly Feed
1478,d7491feb-92a5-4de1-bcfe-e1ede823d473,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.578713,142.226696,2025-04-27T20:43:54Z,PRESENT,iNaturalist Australia
1479,d76f6b60-a2dc-48a7-9d2e-7095a3c718f5,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.318854,153.055125,2025-11-16T07:32:37Z,PRESENT,iNaturalist Australia
1480,d784fc22-c427-43fb-aa12-f12b36fe5b7d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.45122,140.8384,2023-08-14T17:30:00Z,PRESENT,Butterflies Australia
1481,d79acba1-f54b-4b59-a4e4-1964fed4f6f6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.35098,130.904277,2022-07-07T02:59:00Z,PRESENT,Butterflies Australia
1482,d7e25400-5cb5-4d43-a4df-744b36d067d4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.671814,141.072546,2023-06-22T14:14:00Z,PRESENT,iNaturalist Australia
1483,d8007e89-bf64-4054-9721-916437157b90,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.8,137,2022-08-15T14:42:00Z,PRESENT,Earth Guardians Weekly Feed
1484,d8273968-b3e1-4cf1-b724-6608a848dee2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.62041,153.065417,2023-04-20T00:30:00Z,PRESENT,Butterflies Australia
1485,d829791a-78df-4970-a337-b6e4f21fc4de,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.395397000000001,130.930794,2025-01-08T13:21:00Z,PRESENT,iNaturalist Australia
1486,d83013dc-1a22-4f47-a7eb-9c2027b60e9f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.149917,144.522797,2025-07-12T09:05:40Z,PRESENT,iNaturalist Australia
1487,d854c114-5ded-457a-8390-76631d7a8601,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.194567,146.73468,2021-12-12T09:27:31Z,PRESENT,iNaturalist Australia
1488,d885b449-c8ed-4bd4-b04a-9a150cf8e485,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.196357,146.768698,2024-04-23T08:47:31Z,PRESENT,iNaturalist Australia
1489,d8e51e77-14ea-4ec7-b80a-a2d1ce7527c9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-13.861688,136.81173,2022-05-13T11:05:00Z,PRESENT,iNaturalist Australia
1490,d8f3c2b4-854f-4cc2-9a60-a4eb6d407384,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.451297,130.825372,2025-04-26T16:15:00Z,PRESENT,iNaturalist Australia
1491,d8f6bfc2-4621-473f-936d-53c5dace79fa,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.1,2023-01-25T10:31:46Z,PRESENT,Earth Guardians Weekly Feed
1492,d93f10a6-ddd4-4594-84d3-91410730a918,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.2,2023-12-14T06:49:00Z,PRESENT,Earth Guardians Weekly Feed
1493,d94ffd8c-a219-486c-a7c6-8cbbf4232b21,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-24.153899,151.88562,2025-08-05T09:15:00Z,PRESENT,iNaturalist Australia
1494,d95c9551-262c-4c9b-8d1a-608480fbf6c1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.975116,122.344946,2025-04-27T13:04:00Z,PRESENT,iNaturalist Australia
1495,d962a0ca-7dfa-4a31-8dd8-1928b2388d41,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.428134,132.208367,2021-12-08T00:00:00Z,PRESENT,Flora Atlas N.T.
1496,d9908074-7d15-4372-a124-2635ea205a4d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.259872,146.8078,2022-07-17T11:39:32Z,PRESENT,iNaturalist Australia
1497,d9cfe769-4957-428c-b1e0-5ed60c6ca957,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.84944,144.167807,2022-07-08T10:18:00Z,PRESENT,iNaturalist Australia
1498,da0c6620-d8d4-41b5-8886-4845c96d65b3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.050606,145.540475,2021-07-04T12:32:00Z,PRESENT,iNaturalist Australia
1499,da20e09a-ab83-4297-afa7-f38dbfeb8ae7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.183458,142.265047,2022-07-18T12:45:00Z,PRESENT,iNaturalist Australia
1500,da2de76f-8846-4635-adef-d57d1bbe16b4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.790047,153.122056,2024-03-29T06:37:00Z,PRESENT,iNaturalist Australia
1501,da43ff6f-653c-460d-b83e-857a36a4b5bb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.540107,153.048887,2022-08-07T20:16:00Z,PRESENT,iNaturalist Australia
1502,da62d932-f75f-4109-8121-47aae1c1e26a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.776258,145.6694,2023-10-22T14:36:38Z,PRESENT,iNaturalist Australia
1503,da866a47-dff9-499e-85eb-55db2d0621ff,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.733461,153.095192,2025-01-30T12:03:03Z,PRESENT,iNaturalist Australia
1504,dab7780a-7fb1-4612-92fe-0acee2cf8e32,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.841661,153.289318,2025-05-09T00:00:00Z,PRESENT,iNaturalist Australia
1505,dabc5351-b833-4934-8c52-afcd95374c5a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.14259,144.328905,2025-05-22T12:58:00Z,PRESENT,iNaturalist Australia
1506,db0f6eb2-54af-4afa-9bf9-2b43dcea7daf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.217936,146.755049,2022-01-25T09:01:00Z,PRESENT,iNaturalist Australia
1507,db450931-93e7-48ca-bcba-adde534703fa,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.797084,152.440134,2024-01-31T10:12:28Z,PRESENT,iNaturalist Australia
1508,db49dbb7-91da-46e8-8a03-68ba54c2038b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.335125,146.754562,2021-06-20T18:19:00Z,PRESENT,iNaturalist Australia
1509,db89d758-0fd4-4c30-8b93-a5554984787c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.479606,152.96512,2021-12-25T11:33:00Z,PRESENT,iNaturalist Australia
1510,db99a9c9-aa9e-4334-b98e-54a63351f2bd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.210512,146.768448,2025-06-16T10:50:00Z,PRESENT,iNaturalist Australia
1511,dc36dc78-a503-444e-8550-303e7fbc27e9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.47256,132.260337,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.
1512,dc48f054-06c4-4670-ba73-eaf52108b28a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.155325,150.457318,2025-05-22T09:41:14Z,PRESENT,iNaturalist Australia
1513,dc4e5fca-e688-4a06-aeb4-0fe4a8907ff5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.344316,146.598896,2023-05-23T09:23:00Z,PRESENT,iNaturalist Australia
1514,dc561c81-04e6-4030-b02d-70c347fc71eb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.550136,152.50885,2025-04-23T13:41:00Z,PRESENT,iNaturalist Australia
1515,dc5ff46c-c637-4c4e-a83f-e76888c431e6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.367463,130.909894,2021-06-24T09:36:00Z,PRESENT,iNaturalist Australia
1516,dc719b4f-8bf4-43d2-a686-29edeee22e78,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.132188,148.525623,2024-10-07T10:49:00Z,PRESENT,iNaturalist Australia
1517,dca93406-913b-4788-a306-ac0976fba743,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.23506,146.76599,2023-11-05T07:23:00Z,PRESENT,iNaturalist Australia
1518,dcbf48d7-92e0-4e87-b3ba-523500a49d6a,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.071436,151.299362,2025-04-01T09:25:04Z,PRESENT,iNaturalist Australia
1519,dcd3a85b-1bb5-4a4f-8868-75a37c7ac9fe,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.284485,146.24147,2025-10-13T15:23:43Z,PRESENT,iNaturalist Australia
1520,dcf407fc-a9c3-4057-a1b6-79586cc7c5f1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.563586,153.057219,2024-09-17T09:19:14Z,PRESENT,iNaturalist Australia
1521,dd038807-8cfd-4d8b-b005-d82f71925f5e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.80624,145.725301,2021-02-19T11:23:00Z,PRESENT,iNaturalist Australia
1522,dd84c792-beb8-42a8-affc-1daaf33e6fea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.415091,145.059267,2021-06-06T11:10:00Z,PRESENT,iNaturalist Australia
1523,dda23875-22c5-4fbb-9082-044fc429a9a9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.331778,146.759322,2025-05-06T18:01:52Z,PRESENT,iNaturalist Australia
1524,ddbf4905-e0f8-45fe-bcc5-b1cd56629472,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.856987,146.116903,2023-09-08T09:59:00Z,PRESENT,iNaturalist Australia
1525,de1b7281-b1d5-49ca-8ece-9f0ddab0a1b0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.768882,148.349065,2024-05-17T12:11:43Z,PRESENT,iNaturalist Australia
1526,de2dbe49-bf4c-41d4-bee3-01f1fedd46bc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.824455,152.94252,2025-02-19T07:26:10Z,PRESENT,iNaturalist Australia
1527,de633b68-fb6f-45fd-a2fd-921fe97580d3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.8,145.6,2023-06-22T16:08:00Z,PRESENT,Earth Guardians Weekly Feed
1528,de9a306e-d313-4fa3-aeb2-42b66f92a3fc,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.804883,152.447037,2024-09-08T10:11:16Z,PRESENT,iNaturalist Australia
1529,df15f620-26f0-42d2-a0f1-82280eb54335,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.655476,146.148739,2022-10-03T08:09:00Z,PRESENT,iNaturalist Australia
1530,df19ab1c-8770-4691-b2a1-3b02c18c1c10,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.234046,151.937274,2023-06-07T10:23:03Z,PRESENT,iNaturalist Australia
1531,df5e9de2-8c8c-4ab7-9f43-c01aa3be2dcc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.592282,139.544548,2025-07-26T13:01:00Z,PRESENT,iNaturalist Australia
1532,df62831f-c1f5-45d8-a27a-4a4e693c6df9,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-11.66253,133.31732,2021-04-13T00:00:00Z,PRESENT,Northern Territory Herbarium (DNA) AVH data
1533,dfd09a65-f4ff-4fc8-ab16-2b2df8e37c4c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.256864,153.139868,2021-04-27T09:30:00Z,PRESENT,iNaturalist Australia
1534,e02d3c90-79b6-4b18-8636-ca173a410f6a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.182647,142.265142,2025-05-16T11:02:00Z,PRESENT,iNaturalist Australia
1535,e03bc31f-df73-40a4-98ff-343c7dff73f3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.464637,153.137495,2022-05-31T20:03:00Z,PRESENT,iNaturalist Australia
1536,e06a9120-1c5c-473a-bfbe-7e506f5c519f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.282711,152.700572,2025-02-13T11:25:00Z,PRESENT,iNaturalist Australia
1537,e070b71e-1ff8-4b99-a8e9-c1d6cdb14615,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.187114,149.971476,2025-04-18T13:05:00Z,PRESENT,iNaturalist Australia
1538,e07bca54-bd8a-4c1c-a8c7-7b5eb8166ee1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.484684,150.34442,2022-06-15T09:16:06Z,PRESENT,iNaturalist Australia
1539,e0cf51c9-0350-4c82-b5f0-c5791a2ccd60,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-21.404913,148.54544,2023-09-07T08:40:00Z,PRESENT,iNaturalist Australia
1540,e0eeb5c1-63af-4293-9d90-f9565916bb6d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469789,132.264057,2022-01-27T00:00:00Z,PRESENT,Flora Atlas N.T.
1541,e100a742-ff73-4d4b-b101-128c9ec531dd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.20311,146.748952,2021-05-01T22:40:00Z,PRESENT,NatureMapr
1542,e1275e2f-9196-4c8d-b79f-1e313005f61c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.573857,152.849076,2022-03-02T14:31:00Z,PRESENT,iNaturalist Australia
1543,e136c6bc-d7f3-4c46-98af-b97bf2d62ced,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.610082,153.067419,2023-08-15T13:24:00Z,PRESENT,iNaturalist Australia
1544,e14bced2-0bde-4cca-9215-5cf85668ef51,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.615394,131.12163,2024-08-29T10:26:00Z,PRESENT,iNaturalist Australia
1545,e163d78d-8926-4c12-8787-d84f2091d00f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.89,151.25,2024-10-23T00:00:00Z,PRESENT,WeedScan
1546,e1726c13-5f63-4064-b5fd-22293d22a04f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.731422,130.361849,2021-04-03T21:28:24Z,PRESENT,iNaturalist Australia
