V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
14473,d0180521-85e8-42af-a69f-63166e30d9f9,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.68896,147.87644,2020-02-07T00:00:00Z,PRESENT,Victorian Biodiversity Atlas,Passifloraceae
14474,d01c2205-fd15-498d-a4e3-5cc4fb41f652,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.898596,153.051074,2022-06-29T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14475,d01de51c-8941-46f4-a416-bb38c224dfe9,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.675217,153.047318,2026-01-06T12:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14476,d01f4be1-1eed-426a-aae0-af0bc1407e9a,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-35.27183,149.110322,2019-11-12T11:22:27Z,PRESENT,iNaturalist Australia,Passifloraceae
14477,d01fe5bf-573d-4918-a4de-904eb929b2ad,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.381072,152.761183,2025-02-22T11:03:49Z,PRESENT,iNaturalist Australia,Passifloraceae
14478,d02621af-1916-4597-bdd5-88f801b377f0,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-30.144719,153.199465,2024-11-23T16:39:04Z,PRESENT,iNaturalist Australia,Passifloraceae
14479,d02d4b4e-852b-4109-9a63-418005961a17,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.911285,153.095661,2021-05-17T15:11:45Z,PRESENT,iNaturalist Australia,Passifloraceae
14480,d02f4ef2-bae8-4666-83da-b8176132cc90,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-28.247863,153.372009,2022-08-16T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14481,d0313664-af30-42ac-bee5-9627a94ec3f6,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-38.002558,145.132722,2024-09-30T10:37:21Z,PRESENT,iNaturalist Australia,Passifloraceae
14482,d0328b94-c83b-4329-a93f-0ec4b18b3269,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.921618,153.472489,2014-04-18T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14483,d035d588-5a83-4504-aae1-88aab4762beb,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.718834,152.940886,2022-12-16T09:09:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14484,d0370511-c4e5-4683-809a-c839a95b0119,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-35.029094,138.549973,2025-05-11T11:21:39Z,PRESENT,iNaturalist Australia,Passifloraceae
14485,d03960e7-552d-4c35-8f97-c0953b0fd8d0,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-41.445113,147.121658,2024-11-27T18:49:21Z,PRESENT,iNaturalist Australia,Passifloraceae
14486,d03d8215-cf12-4861-83c9-2544774401e6,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.21701,153.3219,2025-04-06T12:39:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14487,d0487290-8957-432f-ab6c-770421753c38,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-30.085717,153.031204,2015-10-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14488,d04d58da-7f32-41b9-8fed-54775459c704,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.623353,153.150208,2024-11-16T07:20:32Z,PRESENT,iNaturalist Australia,Acraea andromacha
14489,d04eb171-3af6-4d65-a882-0d75f385c6ea,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.937899,153.146701,2016-10-20T10:34:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14490,d0519b60-50ed-49ac-9075-bec0aa529b0a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.249426,151.937577,2024-09-06T10:01:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14491,d05b5944-c946-472d-a81c-f9d10a5d762a,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-34.181435,150.785177,2024-08-23T13:06:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14492,d065bfe2-0d2b-4c7f-9b72-d57db647d6bb,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.908831,152.747475,2024-06-02T09:28:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14493,d0690eb5-2fb7-42cb-8275-3ba9171a27b4,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-26.925519,152.995445,2023-05-14T11:47:32Z,PRESENT,iNaturalist Australia,Passifloraceae
14494,d07007e4-b59a-4bd4-834c-fda39693db2c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.925833,149.015055,2021-06-21T11:01:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14495,d071197f-33e1-496e-8eb2-bf5f520a3474,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.666307,151.29386,2024-09-23T10:55:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14496,d0715873-0729-4029-94b2-a262517d5696,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.803887,153.115227,2022-10-28T10:05:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14497,d07bf9af-e76d-45a5-93db-cf142e67b078,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.73018,146.29125,2025-09-25T00:04:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
14498,d07c51f8-961c-4bdd-a72a-80296ea41f28,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.430328,152.953342,2019-08-18T12:03:45Z,PRESENT,iNaturalist Australia,Passifloraceae
14499,d08f4c26-8d40-47cd-9e04-4250c79148dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.513278,153.191403,2026-01-18T06:51:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14501,d09acee0-24fb-41d7-a666-fcebe10bbc6c,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.753826,153.119662,2024-08-26T15:57:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14502,d0a709e3-b870-4647-9563-e3df6820d43f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.131857,144.426191,2025-05-19T08:58:26Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14503,d0b3937b-f8a0-49b8-982e-5dcf5b3dee54,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.57552,153.33506,2022-12-31T08:36:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14504,d0b74535-3ab1-42b5-92a3-399094744e9b,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-32.996092,151.671878,2015-02-26T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14505,d0b87303-d905-475c-8b52-c9305a09da24,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.566667,131.25,2013-02-12T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
14506,d0bc112c-c1e4-480d-a281-99d107b84486,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.52791,152.765767,2022-11-23T08:05:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14507,d0bc1b2c-8a00-4694-8f31-c7fab805f8aa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.75284,152.46887,2020-11-22T09:22:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14508,d0bdc270-4088-4041-8a74-b8ec40e1af23,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.263338,146.805633,2025-04-11T12:14:31Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14509,d0bebd0e-00ee-4579-80a9-1193edd52e51,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-23.179153,150.934706,2023-09-14T10:38:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14510,d0bf032f-78d7-4ada-a0b0-7b11c937217b,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.634665,152.972877,2016-06-22T09:57:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14511,d0ca819f-5de9-4ea6-a75b-cf2323ecbc47,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.558567,152.63353,2025-07-15T06:43:26Z,PRESENT,iNaturalist Australia,Passifloraceae
14512,d0ca94f7-0713-41d5-a896-d04a65da0337,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-33.757832,151.227707,2024-04-19T14:37:21Z,PRESENT,iNaturalist Australia,Passifloraceae
14513,d0ccc9c0-07c2-4522-bca7-0493ab0f3048,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.035121,153.249665,2020-04-22T16:20:08Z,PRESENT,iNaturalist Australia,Passifloraceae
14514,d0d3c5f8-4649-44a0-b633-9b5a023d0a2a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.2296,152.4825,2023-02-23T11:00:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14515,d0d6ad51-56ad-4958-b1c2-16cd7fe83b6b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.778313,152.425857,2021-01-07T06:27:44Z,PRESENT,iNaturalist Australia,Passifloraceae
14516,d0de07f5-ab68-4432-ba0e-10ebff541c5d,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.920252,152.349053,2024-05-05T12:21:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14517,d0deb220-99a2-417c-b42d-0d9c2f7aa12f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.506148,153.119392,2022-05-02T12:46:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14518,d0e15d0f-dc87-47a1-8ff2-12f1f2998502,Passiflora foetida var. hispida,https://id.biodiversity.org.au/node/apni/2905971,-29.451326,153.20622,2021-11-16T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14519,d0e23a04-6140-4f8c-9c99-ecdd53a498eb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.603616,153.246208,2020-05-16T10:53:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14520,d0e3c304-e651-4db8-acdf-30bde1c35077,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-36.864304,149.924575,2024-06-07T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14521,d0ec66a8-1c15-4ce6-a852-92b64d377567,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.68333,128.68333,2013-05-12T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
14522,d0fa463e-fe29-41e9-a037-a41f6d016489,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-17.355231,145.586999,2019-01-08T15:12:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14523,d0fb45e5-2173-4be2-a7f1-27c8e5801f81,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.473209,132.262971,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
14524,d1066f9f-863f-4f24-9fc1-f51d52ef9b58,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.629725,152.785233,2024-04-01T08:40:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14525,d110c6e6-c82f-4e1f-b7c1-9ef6511b4090,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.41333,130.92194,2013-01-25T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
14526,d110fff3-b4d9-4e03-a10d-79c38565349e,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-32.956968,151.232735,2023-08-31T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14527,d115c7e2-2d2d-4ddf-bd13-6184317bacf1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.792264,145.664954,2019-01-12T21:54:53Z,PRESENT,ALA species sightings and OzAtlas,Passifloraceae
14528,d116a09b-aca9-4b5e-83d5-2ba4e3af0a9b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.492272,152.120762,2019-01-27T10:57:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14529,d119c416-9f60-4a98-930c-6ca226bcada4,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.134052,152.973008,2025-05-30T16:27:30Z,PRESENT,iNaturalist Australia,Passifloraceae
14530,d11d9df8-ff11-4e15-acc3-e032fe61361f,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.534212,153.125122,2022-10-11T10:15:06Z,PRESENT,iNaturalist Australia,Passifloraceae
14531,d1213a79-15d1-41c3-ae0b-7b1f207d986a,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.433559,152.97164,2025-10-24T17:11:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14532,d1220cc8-c48d-49d6-b335-1b61f402dbc0,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-30.359537,153.079724,2025-01-01T19:11:41Z,PRESENT,iNaturalist Australia,Passifloraceae
14533,d12338b5-f36b-4572-adac-44dcd0ebb2e1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.333853,146.74388,2024-07-25T13:50:07Z,PRESENT,iNaturalist Australia,Acraea terpsicore
14534,d12be6d0-1d19-496d-8324-438c4cc785b4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.322432,132.421552,2021-06-11T16:44:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14535,d1351ec7-72ea-435b-9d12-dc8d5483be8b,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.824635,153.303422,2024-01-31T22:40:32Z,PRESENT,Northern Rivers Koala Habitat Restoration Project,Passifloraceae
14536,d13ba3f0-3df1-4ccc-aa13-54399daf4877,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-25.932377,152.61086,2025-07-26T09:46:42Z,PRESENT,iNaturalist Australia,Passifloraceae
14537,d13f5e5f-3c4c-4cab-a50b-a42e85450710,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.15003,146.86787,2017-07-20T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data,Passifloraceae
14538,d142008a-f9d1-4c75-a8ca-c75c953b0001,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.372033,152.177242,2022-04-09T09:11:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14539,d1456e4d-9e72-4027-bed6-c2c996adcc7c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.94336,140.33072,2023-08-24T11:03:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14540,d147681c-bb8a-445f-a6aa-fb29f1f799a6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.70728,152.89784,2022-11-19T12:06:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14541,d1496cc0-fd05-4812-8620-f8834a6d36b4,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.124767,153.233642,2025-01-26T13:02:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14542,d149e0f3-4acc-48bc-a714-af0c4b6d4713,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.716116,152.903045,2023-04-30T10:32:40Z,PRESENT,iNaturalist Australia,Acraea andromacha
14543,d14b62b9-9f46-4111-bd65-bba15292f4e0,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-35.06054,138.68842,2022-11-05T00:00:00Z,PRESENT,SA Flora,Passifloraceae
14544,d150168a-27c6-4cdb-99db-9740e62e5735,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-25.75975,152.483638,2024-06-17T11:12:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14545,d1508fda-55dd-4dd6-aa85-686c771ad20c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.156494,149.173864,2021-06-06T11:25:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
14546,d15092d7-a13e-4509-924f-bf90d521de86,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.470916,152.882495,2025-12-11T06:29:33Z,PRESENT,iNaturalist Australia,Passifloraceae
14547,d151a8ab-25df-4143-aca2-b0eb10f22426,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-32.715275,152.072852,2018-08-08T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14548,d1521c41-14bb-41f2-a23b-3d672a7af7af,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.534839,153.125769,2022-11-22T16:27:57Z,PRESENT,iNaturalist Australia,Passifloraceae
14549,d15559d6-92ac-4f37-827d-bf04131aa701,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-22.189697,116.658945,2025-05-03T11:18:03Z,PRESENT,iNaturalist Australia,Acraea andromacha
14550,d155c9dc-98c3-4ec8-8db4-b5bcec491a0e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-28.643847,153.62378,2024-12-07T10:33:58Z,PRESENT,iNaturalist Australia,Passifloraceae
14551,d15b8301-11e9-41d5-a237-5521728718eb,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-32.383938,152.499083,2025-02-11T10:52:07Z,PRESENT,iNaturalist Australia,Passifloraceae
14552,d15cc7ba-0002-45f9-bfb3-b3e37f2e8c20,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.33713,153.077806,2021-01-26T10:49:22Z,PRESENT,iNaturalist Australia,Acraea andromacha
14553,d166ac57-3553-45d5-b922-08438a579f4b,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.928111,151.259175,2023-07-31T11:34:37Z,PRESENT,iNaturalist Australia,Passifloraceae
14554,d170db65-a331-4eec-a7d3-ea9bf5b3cbf6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.34439,153.09852,2022-03-05T11:08:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14555,d1794d90-a705-48c9-b094-a7a0032b0a5d,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.648578,151.32222,2024-09-19T09:39:28Z,PRESENT,iNaturalist Australia,Passifloraceae
14557,d17b3636-b143-4db0-a720-523ac5a5f624,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.706062,151.186762,2024-03-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14558,d17d5c6b-7a4d-4c19-a33b-bb4141e42cd1,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.652194,153.110392,2025-02-15T08:06:28Z,PRESENT,iNaturalist Australia,Passifloraceae
14560,d17f81b9-2c1c-41d5-b7ea-8b1e1d9fa841,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.08058,115.91568,2022-02-14T16:44:00Z,PRESENT,Butterflies Australia,Acraea andromacha
14561,d18142e7-10fc-49a4-9fd6-5b3f27b9cce0,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-29.441202,153.329034,2021-06-28T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14562,d181483d-f783-48fc-a580-58470170fd33,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-17.305508,145.397522,2025-08-30T11:21:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14563,d18f3605-40fb-4f29-8093-4edae2a39208,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-28.491428,151.981702,2020-11-24T10:50:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14564,d199ca25-27f4-41f8-bab6-71d2cbcd8a92,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-34.890981,150.635868,2025-04-14T09:39:47Z,PRESENT,iNaturalist Australia,Passifloraceae
14565,d19de002-4612-47d8-a120-551a9ed4aa38,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.369577,152.994606,2025-04-29T06:34:58Z,PRESENT,iNaturalist Australia,Passifloraceae
14566,d1a29a10-b5dc-4c2a-9c51-59f2914b3edc,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.31893,153.537578,2017-10-25T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14567,d1a2ab62-1ca8-44e9-817f-42cef27c4758,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.512783,153.12416,2023-03-14T10:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14568,d1a5297f-8415-42b0-9039-8c9169a8156d,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.540671,153.044622,2020-06-11T20:40:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14569,d1a56513-369a-4b47-8df2-6572005a94bb,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.652613,151.136033,2023-07-08T12:32:10Z,PRESENT,iNaturalist Australia,Passifloraceae
14570,d1a624cb-eeb5-499b-9f40-5906f2b08226,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.853514,153.160898,2025-07-16T15:17:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14571,d1a784f0-e582-42d2-b8f6-ee1333624ef5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.27602,147.03438,2023-05-08T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data,Acraea terpsicore
14572,d1a90f5d-4fd3-4fbe-8d01-43a2409fb38c,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.919659,153.377023,2021-04-13T10:03:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14573,d1b6d09d-e082-4f86-acc4-c30ec46a7b82,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.468014,152.141128,2024-05-02T11:04:00Z,PRESENT,iNaturalist Australia,Passifloraceae
14574,d1c09a09-ba05-4a71-85f1-4a948ec302be,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-34.590671,150.642854,2024-04-12T14:06:52Z,PRESENT,iNaturalist Australia,Passifloraceae
14575,d1c1e233-92d5-4acf-b21a-4172c9f55399,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.79495,151.06665,2020-11-26T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14576,d1c259bf-b257-4e66-82a6-9203d183258d,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.648101,151.319961,2025-02-19T07:42:26Z,PRESENT,iNaturalist Australia,Passifloraceae
14577,d1c2c73e-b770-4e01-b697-6671ecbd2db8,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-35.760385,150.194878,2023-08-07T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
14578,d1c31715-832e-4fcd-9694-39e7f054063a,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.738403,152.900161,2022-11-15T10:43:00Z,PRESENT,iNaturalist Australia,Passifloraceae
